Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Payment_Method,Order_Status,Order_Month,Order_Month_Name,Order_Day,Order_Day_Name,Customer_Name,City,Region,Membership_Type,Product_Name,Category,Unit_Price,Brand
O0016,2026-02-25,C011,P008,3,UPI,Delivered,2,February,25,Wednesday,Vivaan Kapoor,Jaipur,North,New,Sneakers,Clothing,2999,StepUp
O0017,2026-02-27,C023,P011,4,Net Banking,Delivered,2,February,27,Friday,Nikhil Sood,Chandigarh,North,Premium,Air Fryer,Home & Kitchen,4999,CookSmart
O0018,2026-01-05,C003,P011,4,Net Banking,Cancelled,1,January,5,Monday,Rohan Mehta,Mumbai,West,Premium,Air Fryer,Home & Kitchen,4999,CookSmart
O0019,2026-03-05,C019,P017,4,Net Banking,Delivered,3,March,5,Thursday,Yusuf Dar,Srinagar,North,New,Yoga Mat,Sports,899,FitLife
O0020,2026-02-06,C010,P012,3,Credit Card,Delivered,2,February,6,Friday,Mehak Bhat,Srinagar,North,Premium,Water Bottle,Home & Kitchen,699,HydroLife
O0021,2026-01-09,C026,P019,1,Debit Card,Cancelled,1,January,9,Friday,Fatima Noor,Srinagar,North,Regular,Cricket Bat,Sports,2499,BatPro
O0022,2026-01-02,C023,P014,4,Net Banking,Delivered,1,January,2,Friday,Nikhil Sood,Chandigarh,North,Premium,Data Science Handbook,Books,899,DataPress
O0023,2026-02-04,C015,P013,3,Debit Card,Delivered,2,February,4,Wednesday,Karan Joshi,Chandigarh,North,Regular,Python Programming,Books,749,TechBooks
O0024,2026-02-20,C030,P001,4,Net Banking,Delivered,2,February,20,Friday,Riya Kapoor,Bengaluru,South,Premium,Wireless Headphones,Electronics,1499,SoundMax
O0025,2026-01-22,C026,P008,2,Cash on Delivery,Cancelled,1,January,22,Thursday,Fatima Noor,Srinagar,North,Regular,Sneakers,Clothing,2999,StepUp
O0026,2026-01-28,C015,P005,2,UPI,Delivered,1,January,28,Wednesday,Karan Joshi,Chandigarh,North,Regular,Power Bank,Electronics,1199,VoltPlus
O0027,2026-01-11,C002,P008,1,Cash on Delivery,Shipped,1,January,11,Sunday,Zoya Khan,Delhi,North,Regular,Sneakers,Clothing,2999,StepUp
O0028,2026-01-07,C006,P011,3,UPI,Delivered,1,January,7,Wednesday,Ishita Gupta,Bengaluru,South,Premium,Air Fryer,Home & Kitchen,4999,CookSmart
O0029,2026-01-15,C005,P017,1,Cash on Delivery,Cancelled,1,January,15,Thursday,Kabir Ali,Lucknow,North,New,Yoga Mat,Sports,899,FitLife
O0030,2026-03-05,C017,P010,3,Net Banking,Shipped,3,March,5,Thursday,Dev Patel,Ahmedabad,West,Premium,Electric Kettle,Home & Kitchen,1499,KitchenPro
O0031,2026-03-24,C013,P014,2,Debit Card,Delivered,3,March,24,Tuesday,Rahul Das,Kolkata,East,Regular,Data Science Handbook,Books,899,DataPress
O0032,2026-01-25,C017,P005,2,Credit Card,Shipped,1,January,25,Sunday,Dev Patel,Ahmedabad,West,Premium,Power Bank,Electronics,1199,VoltPlus
O0033,2026-02-13,C010,P008,5,Credit Card,Delivered,2,February,13,Friday,Mehak Bhat,Srinagar,North,Premium,Sneakers,Clothing,2999,StepUp
O0034,2026-01-13,C010,P020,5,Credit Card,Delivered,1,January,13,Tuesday,Mehak Bhat,Srinagar,North,Premium,Dumbbell Set,Sports,1999,StrongFit
O0035,2026-03-01,C003,P007,2,Net Banking,Cancelled,3,March,1,Sunday,Rohan Mehta,Mumbai,West,Premium,Jacket,Clothing,2499,NorthStyle
O0036,2026-03-14,C026,P016,5,Debit Card,Shipped,3,March,14,Saturday,Fatima Noor,Srinagar,North,Regular,Atomic Habits,Books,599,MindReads
O0037,2026-03-30,C028,P005,1,Credit Card,Delivered,3,March,30,Monday,Inaya Khan,Mumbai,West,Regular,Power Bank,Electronics,1199,VoltPlus
O0038,2026-01-25,C024,P008,1,Credit Card,Delivered,1,January,25,Sunday,Maryam Khan,Hyderabad,South,Regular,Sneakers,Clothing,2999,StepUp
O0039,2026-02-09,C016,P020,5,Credit Card,Delivered,2,February,9,Monday,Hiba Sheikh,Srinagar,North,Premium,Dumbbell Set,Sports,1999,StrongFit
O0040,2026-02-03,C008,P010,4,Cash on Delivery,Delivered,2,February,3,Tuesday,Sara Ahmed,Hyderabad,South,Premium,Electric Kettle,Home & Kitchen,1499,KitchenPro
O0041,2026-01-04,C008,P012,5,Cash on Delivery,Delivered,1,January,4,Sunday,Sara Ahmed,Hyderabad,South,Premium,Water Bottle,Home & Kitchen,699,HydroLife
O0042,2026-01-29,C012,P008,5,Net Banking,Delivered,1,January,29,Thursday,Aisha Mir,Delhi,North,Premium,Sneakers,Clothing,2999,StepUp
O0043,2026-01-10,C003,P012,4,Net Banking,Delivered,1,January,10,Saturday,Rohan Mehta,Mumbai,West,Premium,Water Bottle,Home & Kitchen,699,HydroLife
O0044,2026-02-27,C016,P019,4,Credit Card,Delivered,2,February,27,Friday,Hiba Sheikh,Srinagar,North,Premium,Cricket Bat,Sports,2499,BatPro
O0045,2026-01-14,C006,P017,1,Debit Card,Cancelled,1,January,14,Wednesday,Ishita Gupta,Bengaluru,South,Premium,Yoga Mat,Sports,899,FitLife
O0046,2026-01-09,C019,P012,2,Cash on Delivery,Delivered,1,January,9,Friday,Yusuf Dar,Srinagar,North,New,Water Bottle,Home & Kitchen,699,HydroLife
O0047,2026-02-15,C005,P004,5,Credit Card,Cancelled,2,February,15,Sunday,Kabir Ali,Lucknow,North,New,Smart Watch,Electronics,3299,FitTech
O0048,2026-02-02,C020,P012,2,Debit Card,Cancelled,2,February,2,Monday,Priya Menon,Chennai,South,Premium,Water Bottle,Home & Kitchen,699,HydroLife
O0049,2026-02-27,C010,P006,3,Cash on Delivery,Delivered,2,February,27,Friday,Mehak Bhat,Srinagar,North,Premium,Hoodie,Clothing,1599,UrbanWear
O0050,2026-02-18,C020,P001,1,Credit Card,Shipped,2,February,18,Wednesday,Priya Menon,Chennai,South,Premium,Wireless Headphones,Electronics,1499,SoundMax
O0051,2026-01-01,C008,P017,4,Net Banking,Delivered,1,January,1,Thursday,Sara Ahmed,Hyderabad,South,Premium,Yoga Mat,Sports,899,FitLife
O0052,2026-03-10,C024,P008,5,Debit Card,Delivered,3,March,10,Tuesday,Maryam Khan,Hyderabad,South,Regular,Sneakers,Clothing,2999,StepUp
O0053,2026-03-19,C021,P004,3,Credit Card,Cancelled,3,March,19,Thursday,Aman Kumar,Delhi,North,Regular,Smart Watch,Electronics,3299,FitTech
O0054,2026-01-30,C019,P007,3,Credit Card,Cancelled,1,January,30,Friday,Yusuf Dar,Srinagar,North,New,Jacket,Clothing,2499,NorthStyle
O0055,2026-02-23,C008,P009,4,Net Banking,Cancelled,2,February,23,Monday,Sara Ahmed,Hyderabad,South,Premium,Coffee Maker,Home & Kitchen,3499,HomeBrew
O0056,2026-01-08,C015,P018,3,Debit Card,Delivered,1,January,8,Thursday,Karan Joshi,Chandigarh,North,Regular,Football,Sports,799,SportZone
O0057,2026-03-02,C027,P008,2,Cash on Delivery,Delivered,3,March,2,Monday,Harsh Vardhan,Noida,North,Premium,Sneakers,Clothing,2999,StepUp
O0058,2026-02-05,C029,P005,5,UPI,Cancelled,2,February,5,Thursday,Sameer Qureshi,Jammu,North,New,Power Bank,Electronics,1199,VoltPlus
O0059,2026-03-09,C017,P020,2,Net Banking,Delivered,3,March,9,Monday,Dev Patel,Ahmedabad,West,Premium,Dumbbell Set,Sports,1999,StrongFit
O0060,2026-03-15,C007,P006,1,Debit Card,Cancelled,3,March,15,Sunday,Aditya Verma,Pune,West,Regular,Hoodie,Clothing,1599,UrbanWear
O0061,2026-03-02,C020,P002,2,Credit Card,Delivered,3,March,2,Monday,Priya Menon,Chennai,South,Premium,Mechanical Keyboard,Electronics,2499,KeyPro
O0062,2026-03-25,C009,P014,2,UPI,Delivered,3,March,25,Wednesday,Arjun Nair,Kochi,South,Regular,Data Science Handbook,Books,899,DataPress
O0063,2026-02-25,C030,P020,3,Credit Card,Shipped,2,February,25,Wednesday,Riya Kapoor,Bengaluru,South,Premium,Dumbbell Set,Sports,1999,StrongFit
O0064,2026-01-30,C007,P009,4,Credit Card,Cancelled,1,January,30,Friday,Aditya Verma,Pune,West,Regular,Coffee Maker,Home & Kitchen,3499,HomeBrew
O0065,2026-03-14,C024,P020,2,Cash on Delivery,Delivered,3,March,14,Saturday,Maryam Khan,Hyderabad,South,Regular,Dumbbell Set,Sports,1999,StrongFit
O0066,2026-02-05,C004,P001,2,Debit Card,Cancelled,2,February,5,Thursday,Ananya Singh,Jammu,North,Regular,Wireless Headphones,Electronics,1499,SoundMax
O0067,2026-02-22,C005,P017,1,Debit Card,Delivered,2,February,22,Sunday,Kabir Ali,Lucknow,North,New,Yoga Mat,Sports,899,FitLife
O0068,2026-02-22,C018,P010,2,Debit Card,Delivered,2,February,22,Sunday,Manya Rao,Bengaluru,South,Regular,Electric Kettle,Home & Kitchen,1499,KitchenPro
O0069,2026-01-27,C028,P004,4,Debit Card,Delivered,1,January,27,Tuesday,Inaya Khan,Mumbai,West,Regular,Smart Watch,Electronics,3299,FitTech
O0070,2026-03-18,C011,P004,2,Net Banking,Delivered,3,March,18,Wednesday,Vivaan Kapoor,Jaipur,North,New,Smart Watch,Electronics,3299,FitTech
O0071,2026-01-21,C020,P016,1,UPI,Delivered,1,January,21,Wednesday,Priya Menon,Chennai,South,Premium,Atomic Habits,Books,599,MindReads
O0072,2026-03-21,C029,P009,4,Net Banking,Cancelled,3,March,21,Saturday,Sameer Qureshi,Jammu,North,New,Coffee Maker,Home & Kitchen,3499,HomeBrew
O0073,2026-03-02,C029,P004,3,Debit Card,Cancelled,3,March,2,Monday,Sameer Qureshi,Jammu,North,New,Smart Watch,Electronics,3299,FitTech
O0074,2026-03-19,C014,P013,4,Credit Card,Delivered,3,March,19,Thursday,Sana Malik,Mumbai,West,New,Python Programming,Books,749,TechBooks
O0075,2026-02-08,C027,P004,4,UPI,Delivered,2,February,8,Sunday,Harsh Vardhan,Noida,North,Premium,Smart Watch,Electronics,3299,FitTech
O0076,2026-01-03,C019,P015,1,Debit Card,Delivered,1,January,3,Saturday,Yusuf Dar,Srinagar,North,New,Machine Learning Basics,Books,999,AIPress
O0077,2026-03-27,C006,P020,3,Net Banking,Delivered,3,March,27,Friday,Ishita Gupta,Bengaluru,South,Premium,Dumbbell Set,Sports,1999,StrongFit
O0078,2026-02-17,C029,P004,5,Cash on Delivery,Delivered,2,February,17,Tuesday,Sameer Qureshi,Jammu,North,New,Smart Watch,Electronics,3299,FitTech
O0079,2026-01-16,C021,P012,5,Debit Card,Delivered,1,January,16,Friday,Aman Kumar,Delhi,North,Regular,Water Bottle,Home & Kitchen,699,HydroLife
O0080,2026-03-29,C026,P019,5,Debit Card,Delivered,3,March,29,Sunday,Fatima Noor,Srinagar,North,Regular,Cricket Bat,Sports,2499,BatPro
O0081,2026-01-19,C022,P018,2,Credit Card,Delivered,1,January,19,Monday,Alina Shah,Pune,West,New,Football,Sports,799,SportZone
O0082,2026-01-30,C014,P013,4,Cash on Delivery,Delivered,1,January,30,Friday,Sana Malik,Mumbai,West,New,Python Programming,Books,749,TechBooks
O0083,2026-02-24,C009,P013,1,Debit Card,Shipped,2,February,24,Tuesday,Arjun Nair,Kochi,South,Regular,Python Programming,Books,749,TechBooks
O0084,2026-01-27,C013,P004,3,Credit Card,Delivered,1,January,27,Tuesday,Rahul Das,Kolkata,East,Regular,Smart Watch,Electronics,3299,FitTech
O0085,2026-03-01,C028,P011,2,Cash on Delivery,Delivered,3,March,1,Sunday,Inaya Khan,Mumbai,West,Regular,Air Fryer,Home & Kitchen,4999,CookSmart
O0086,2026-01-28,C024,P006,5,Debit Card,Delivered,1,January,28,Wednesday,Maryam Khan,Hyderabad,South,Regular,Hoodie,Clothing,1599,UrbanWear
O0087,2026-03-28,C006,P004,5,Cash on Delivery,Cancelled,3,March,28,Saturday,Ishita Gupta,Bengaluru,South,Premium,Smart Watch,Electronics,3299,FitTech
O0088,2026-01-30,C022,P008,2,Debit Card,Cancelled,1,January,30,Friday,Alina Shah,Pune,West,New,Sneakers,Clothing,2999,StepUp
O0089,2026-03-14,C015,P008,4,Credit Card,Shipped,3,March,14,Saturday,Karan Joshi,Chandigarh,North,Regular,Sneakers,Clothing,2999,StepUp
O0090,2026-02-07,C022,P019,2,Cash on Delivery,Shipped,2,February,7,Saturday,Alina Shah,Pune,West,New,Cricket Bat,Sports,2499,BatPro
O0091,2026-01-01,C002,P011,2,Credit Card,Delivered,1,January,1,Thursday,Zoya Khan,Delhi,North,Regular,Air Fryer,Home & Kitchen,4999,CookSmart
O0092,2026-02-21,C027,P006,2,Debit Card,Delivered,2,February,21,Saturday,Harsh Vardhan,Noida,North,Premium,Hoodie,Clothing,1599,UrbanWear
O0093,2026-02-08,C012,P016,3,Debit Card,Delivered,2,February,8,Sunday,Aisha Mir,Delhi,North,Premium,Atomic Habits,Books,599,MindReads
O0094,2026-01-17,C011,P002,4,Net Banking,Cancelled,1,January,17,Saturday,Vivaan Kapoor,Jaipur,North,New,Mechanical Keyboard,Electronics,2499,KeyPro
O0095,2026-02-25,C015,P011,2,Cash on Delivery,Delivered,2,February,25,Wednesday,Karan Joshi,Chandigarh,North,Regular,Air Fryer,Home & Kitchen,4999,CookSmart
O0096,2026-02-07,C002,P013,1,Net Banking,Shipped,2,February,7,Saturday,Zoya Khan,Delhi,North,Regular,Python Programming,Books,749,TechBooks
O0097,2026-02-24,C004,P006,2,Cash on Delivery,Delivered,2,February,24,Tuesday,Ananya Singh,Jammu,North,Regular,Hoodie,Clothing,1599,UrbanWear
O0098,2026-02-03,C009,P006,1,Credit Card,Delivered,2,February,3,Tuesday,Arjun Nair,Kochi,South,Regular,Hoodie,Clothing,1599,UrbanWear
O0099,2026-01-17,C010,P001,2,UPI,Shipped,1,January,17,Saturday,Mehak Bhat,Srinagar,North,Premium,Wireless Headphones,Electronics,1499,SoundMax
O0100,2026-03-19,C003,P008,4,Credit Card,Delivered,3,March,19,Thursday,Rohan Mehta,Mumbai,West,Premium,Sneakers,Clothing,2999,StepUp
O0101,2026-02-24,C009,P012,1,UPI,Delivered,2,February,24,Tuesday,Arjun Nair,Kochi,South,Regular,Water Bottle,Home & Kitchen,699,HydroLife
O0102,2026-01-20,C021,P012,3,Credit Card,Shipped,1,January,20,Tuesday,Aman Kumar,Delhi,North,Regular,Water Bottle,Home & Kitchen,699,HydroLife
O0103,2026-03-03,C022,P005,1,Debit Card,Delivered,3,March,3,Tuesday,Alina Shah,Pune,West,New,Power Bank,Electronics,1199,VoltPlus
O0104,2026-01-05,C011,P006,3,Debit Card,Shipped,1,January,5,Monday,Vivaan Kapoor,Jaipur,North,New,Hoodie,Clothing,1599,UrbanWear
O0105,2026-01-22,C020,P016,4,UPI,Delivered,1,January,22,Thursday,Priya Menon,Chennai,South,Premium,Atomic Habits,Books,599,MindReads
O0106,2026-01-02,C001,P009,1,Net Banking,Delivered,1,January,2,Friday,Aarav Sharma,Srinagar,North,Premium,Coffee Maker,Home & Kitchen,3499,HomeBrew
O0107,2026-01-26,C021,P003,2,Cash on Delivery,Delivered,1,January,26,Monday,Aman Kumar,Delhi,North,Regular,Wireless Mouse,Electronics,899,TechGear
O0108,2026-01-04,C006,P020,1,Net Banking,Delivered,1,January,4,Sunday,Ishita Gupta,Bengaluru,South,Premium,Dumbbell Set,Sports,1999,StrongFit
O0109,2026-03-17,C023,P019,5,Debit Card,Cancelled,3,March,17,Tuesday,Nikhil Sood,Chandigarh,North,Premium,Cricket Bat,Sports,2499,BatPro
O0110,2026-01-05,C007,P005,1,UPI,Delivered,1,January,5,Monday,Aditya Verma,Pune,West,Regular,Power Bank,Electronics,1199,VoltPlus
O0111,2026-03-14,C001,P001,4,Debit Card,Delivered,3,March,14,Saturday,Aarav Sharma,Srinagar,North,Premium,Wireless Headphones,Electronics,1499,SoundMax
O0112,2026-01-15,C012,P006,4,UPI,Delivered,1,January,15,Thursday,Aisha Mir,Delhi,North,Premium,Hoodie,Clothing,1599,UrbanWear
O0113,2026-03-22,C008,P014,1,UPI,Delivered,3,March,22,Sunday,Sara Ahmed,Hyderabad,South,Premium,Data Science Handbook,Books,899,DataPress
O0114,2026-02-12,C019,P011,5,Credit Card,Delivered,2,February,12,Thursday,Yusuf Dar,Srinagar,North,New,Air Fryer,Home & Kitchen,4999,CookSmart
O0115,2026-01-23,C014,P007,2,Credit Card,Delivered,1,January,23,Friday,Sana Malik,Mumbai,West,New,Jacket,Clothing,2499,NorthStyle
O0116,2026-02-19,C025,P010,1,Net Banking,Delivered,2,February,19,Thursday,Reyansh Jain,Kolkata,East,New,Electric Kettle,Home & Kitchen,1499,KitchenPro
O0117,2026-02-21,C019,P015,3,Cash on Delivery,Shipped,2,February,21,Saturday,Yusuf Dar,Srinagar,North,New,Machine Learning Basics,Books,999,AIPress
O0118,2026-03-09,C025,P016,4,Credit Card,Delivered,3,March,9,Monday,Reyansh Jain,Kolkata,East,New,Atomic Habits,Books,599,MindReads
O0119,2026-02-03,C015,P019,2,Debit Card,Delivered,2,February,3,Tuesday,Karan Joshi,Chandigarh,North,Regular,Cricket Bat,Sports,2499,BatPro
O0120,2026-01-21,C013,P020,1,Cash on Delivery,Cancelled,1,January,21,Wednesday,Rahul Das,Kolkata,East,Regular,Dumbbell Set,Sports,1999,StrongFit
